ticker,company,cik,gics_sector,fiscal_year,revenue,net_income,operating_income,gross_profit,shares_outstanding,revenue_per_share,eps,profit_margin,operating_margin,gross_margin,total_assets,total_liabilities,stockholders_equity,cash_and_equivalents,long_term_debt
BA,Boeing,0000012927,Industrials,2021,,-4202000000.0,-2870000000.0,3049000000.0,1012261159.0,,-4.151102670136137,,,,138552000000.0,153398000000.0,-14999000000.0,8052000000.0,57921000000.0
BA,Boeing,0000012927,Industrials,2020,,-11873000000.0,-12767000000.0,-5685000000.0,1012261159.0,,-11.729186578421311,,,,152136000000.0,170211000000.0,-18316000000.0,7752000000.0,63380000000.0
BA,Boeing,0000012927,Industrials,2019,76559000000.0,-636000000.0,-1975000000.0,4466000000.0,1012261159.0,75.63166809208768,-0.6282963584499245,-0.0083073185386434,-0.025797097663240117,0.05833409527292676,133625000000.0,141925000000.0,-8617000000.0,9485000000.0,20964000000.0
BA,Boeing,0000012927,Industrials,2018,101127000000.0,10460000000.0,11987000000.0,19637000000.0,1012261159.0,99.90208465560615,10.333301744317941,0.10343429548982962,0.11853412046238888,0.19418157366479774,117359000000.0,,339000000.0,7637000000.0,
BA,Boeing,0000012927,Industrials,2017,94005000000.0,8458000000.0,10344000000.0,17393000000.0,1012261159.0,92.86635090579426,8.355551257499153,0.08997393755651295,0.11003670017552258,0.18502207329397372,112362000000.0,,1656000000.0,8813000000.0,
BA,Boeing,0000012927,Industrials,2016,,5034000000.0,6527000000.0,14470000000.0,1012261159.0,,4.9730249503725155,,,,89997000000.0,,817000000.0,8801000000.0,
BKNG,Booking Holdings,0001075531,Consumer Discretionary,2026,,,,,31673346.0,,,,,,,,,,
BKNG,Booking Holdings,0001075531,Consumer Discretionary,2025,26917000000.0,,8825000000.0,,32233815.0,835.0547398748798,,,0.3278597169075306,,29264000000.0,34842000000.0,-5578000000.0,17203000000.0,16856000000.0
BKNG,Booking Holdings,0001075531,Consumer Discretionary,2024,23739000000.0,,7555000000.0,,33096713.0,717.261560083021,,,0.3182526643919289,,27708000000.0,31728000000.0,-4020000000.0,16164000000.0,14853000000.0
BKNG,Booking Holdings,0001075531,Consumer Discretionary,2023,21365000000.0,,5835000000.0,,34889873.0,612.3553387540276,,,0.2731102270067868,,24342000000.0,27086000000.0,-2744000000.0,12107000000.0,12223000000.0
BKNG,Booking Holdings,0001075531,Consumer Discretionary,2022,17090000000.0,,5102000000.0,,38789388.0,440.5844196355972,,,0.29853715623171445,,25361000000.0,22579000000.0,2782000000.0,12221000000.0,11985000000.0
BKNG,Booking Holdings,0001075531,Consumer Discretionary,2021,10958000000.0,,2496000000.0,,41063485.0,266.85509035582345,,,0.2277787917503194,,23641000000.0,17463000000.0,6178000000.0,11127000000.0,8937000000.0
BKNG,Booking Holdings,0001075531,Consumer Discretionary,2020,6796000000.0,,-631000000.0,,40954912.0,165.9385814331624,,,-0.09284873454973513,,21874000000.0,16981000000.0,4893000000.0,10562000000.0,11029000000.0
BKNG,Booking Holdings,0001075531,Consumer Discretionary,2019,15066000000.0,,5345000000.0,,41855700.0,359.95097441925475,,,0.3547723350590734,,21402000000.0,15469000000.0,5933000000.0,6312000000.0,7640000000.0
BKNG,Booking Holdings,0001075531,Consumer Discretionary,2018,14527000000.0,,5341000000.0,,46329586.0,313.55773392838,,,0.3676602189027328,,22687000000.0,13902000000.0,8785000000.0,2624000000.0,8649000000.0
BKNG,Booking Holdings,0001075531,Consumer Discretionary,2017,12681000000.0,,4538000000.0,12439000000.0,48769546.0,260.0188240423645,,,0.35785821307467863,0.9809163315195962,25451000000.0,14187000000.0,11261000000.0,2542000000.0,8810000000.0
BSX,Boston Scientific,0000885725,Health Care,2025,20074000000.0,,3613000000.0,13854000000.0,,,,,0.17998405898176745,0.6901464581050114,43673000000.0,,24233000000.0,1965000000.0,
BSX,Boston Scientific,0000885725,Health Care,2024,16747000000.0,,2603000000.0,11490000000.0,,,,,0.1554308234310623,0.686093031587747,39395000000.0,,21770000000.0,414000000.0,
BSX,Boston Scientific,0000885725,Health Care,2023,14240000000.0,,2343000000.0,9896000000.0,,,,,0.16453651685393259,0.6949438202247191,35136000000.0,,19282000000.0,865000000.0,
BSX,Boston Scientific,0000885725,Health Care,2022,12682000000.0,,1649000000.0,8727000000.0,,,,,0.13002680965147453,0.6881406718183252,32469000000.0,,17573000000.0,928000000.0,
BSX,Boston Scientific,0000885725,Health Care,2021,11888000000.0,,1199000000.0,8177000000.0,,,,,0.10085800807537013,0.6878364737550471,32229000000.0,,16622000000.0,1925000000.0,
BSX,Boston Scientific,0000885725,Health Care,2020,9913000000.0,,-80000000.0,6448000000.0,1399310972.0,7.084200866253195,,,-0.008070210834258044,0.6504589932411984,30777000000.0,,,1734000000.0,
BSX,Boston Scientific,0000885725,Health Care,2019,10735000000.0,,1518000000.0,7620000000.0,1394922641.0,7.69576726656629,,,0.14140661387983233,0.7098276665114113,30565000000.0,,,217000000.0,
BSX,Boston Scientific,0000885725,Health Care,2018,9823000000.0,,1506000000.0,7011000000.0,1384581760.0,7.094561176365634,,,0.15331365163392038,0.7137330754352031,20999000000.0,,,146000000.0,
BSX,Boston Scientific,0000885725,Health Care,2017,9048000000.0,,1285000000.0,6455000000.0,1373496628.0,6.587566227355893,,,0.14202033598585323,0.7134173297966402,19042000000.0,,,188000000.0,3815000000.0
BSX,Boston Scientific,0000885725,Health Care,2016,8386000000.0,,447000000.0,5962000000.0,1362104547.0,6.156649295731335,,,0.05330312425471023,0.7109468161221083,18096000000.0,,,196000000.0,5420000000.0
BMY,Bristol Myers Squibb,0000014272,Health Care,2026,,,,,2036473705.0,,,,,,,,,,
BMY,Bristol Myers Squibb,0000014272,Health Care,2025,48194000000.0,7054000000.0,,,2035753027.0,23.673795082609498,3.4650568641890565,0.14636676764742498,,,90038000000.0,71533000000.0,18473000000.0,10209000000.0,42850000000.0
BMY,Bristol Myers Squibb,0000014272,Health Care,2024,48300000000.0,-8948000000.0,,,2028176674.0,23.81449339161466,-4.411844448616314,-0.18525879917184265,,,92603000000.0,76215000000.0,16335000000.0,10346000000.0,47603000000.0
BMY,Bristol Myers Squibb,0000014272,Health Care,2023,45006000000.0,8025000000.0,,,2034757742.0,22.11860364062937,3.943958454784933,0.17830955872550328,,,95159000000.0,65674000000.0,29430000000.0,11464000000.0,36653000000.0
BMY,Bristol Myers Squibb,0000014272,Health Care,2022,46159000000.0,6327000000.0,,,2126160347.0,21.71002768682526,2.9757868492502744,0.13706969388418294,,,96820000000.0,65702000000.0,31061000000.0,9123000000.0,35056000000.0
BMY,Bristol Myers Squibb,0000014272,Health Care,2021,46385000000.0,6994000000.0,,,2219644935.0,20.897486471186436,3.150954411544205,0.15078150264093995,,,109314000000.0,73308000000.0,35946000000.0,13979000000.0,39605000000.0
BMY,Bristol Myers Squibb,0000014272,Health Care,2020,42518000000.0,-9015000000.0,,7119000000.0,2259751518.0,18.81534304162375,-3.989376676236843,-0.2120278470294934,,0.16743496871913072,118481000000.0,80599000000.0,37822000000.0,14546000000.0,48336000000.0
BMY,Bristol Myers Squibb,0000014272,Health Care,2019,26145000000.0,3439000000.0,,4096000000.0,1629284798.0,16.046918274873637,2.110742090162189,0.1315356664754255,,0.1566647542551157,34834000000.0,78246000000.0,51598000000.0,7335000000.0,43387000000.0
BMY,Bristol Myers Squibb,0000014272,Health Care,2018,22561000000.0,4920000000.0,,3629000000.0,1632198774.0,13.822458611894534,3.014338742543376,0.21807543991844333,,0.16085279907805505,33083000000.0,20859000000.0,14031000000.0,5342000000.0,5646000000.0
BMY,Bristol Myers Squibb,0000014272,Health Care,2017,20776000000.0,1007000000.0,,3664000000.0,1636699696.0,12.693837513855076,0.6152625325593022,0.04846938775510204,,0.17635733538698498,32937000000.0,21704000000.0,11741000000.0,3910000000.0,6975000000.0
AVGO,Broadcom,0001730168,Information Technology,2026,,,,,4736000000.0,,,,,,,,,,
AVGO,Broadcom,0001730168,Information Technology,2025,63887000000.0,,25484000000.0,43294000000.0,4741000000.0,13.475427125079097,,,0.3988917933225852,0.6776652527118193,171092000000.0,89800000000.0,,16178000000.0,
AVGO,Broadcom,0001730168,Information Technology,2024,51574000000.0,5895000000.0,13463000000.0,32509000000.0,4686000000.0,11.005975245411864,1.2580025608194623,0.11430177996664986,0.26104238569822,0.6303369915073487,165645000000.0,97967000000.0,,9348000000.0,
AVGO,Broadcom,0001730168,Information Technology,2023,35819000000.0,14082000000.0,16207000000.0,24690000000.0,414000000.0,86.51932367149759,34.01449275362319,0.39314330383316115,0.452469359836958,0.6892989754041151,72861000000.0,48873000000.0,,14189000000.0,
AVGO,Broadcom,0001730168,Information Technology,2022,33203000000.0,11495000000.0,14225000000.0,22095000000.0,418000000.0,79.43301435406698,27.5,0.3462036562961178,0.4284251423064181,0.6654519169954523,73249000000.0,50540000000.0,,12416000000.0,
AVGO,Broadcom,0001730168,Information Technology,2021,27450000000.0,,8519000000.0,16844000000.0,413000000.0,66.46489104116223,,,0.31034608378870676,0.6136247723132969,75570000000.0,50581000000.0,,12163000000.0,39440000000.0
AVGO,Broadcom,0001730168,Information Technology,2020,23888000000.0,,4014000000.0,13516000000.0,407000000.0,58.692874692874696,,,0.16803415941058272,0.5658070997990623,75933000000.0,52032000000.0,,7618000000.0,40235000000.0
AVGO,Broadcom,0001730168,Information Technology,2019,22597000000.0,,3444000000.0,12483000000.0,397560810.0,56.83910343174922,,,0.15240961189538435,0.5524184626277825,67493000000.0,42523000000.0,24941000000.0,5055000000.0,30011000000.0
AVGO,Broadcom,0001730168,Information Technology,2018,20848000000.0,6230000000.0,5135000000.0,10733000000.0,407637618.0,51.14346438949116,15.283182230742993,0.2988296239447429,0.24630660015349193,0.514821565617805,50124000000.0,23467000000.0,26657000000.0,4292000000.0,17493000000.0
AVGO,Broadcom,0001730168,Information Technology,2017,17636000000.0,239000000.0,2371000000.0,8509000000.0,408732155.0,43.148061106178446,0.5847350081864736,0.01355182581084146,0.13444091630755273,0.4824790201859832,54418000000.0,31232000000.0,20285000000.0,11204000000.0,17431000000.0
BR,Broadridge Financial Solutions,0001383312,Industrials,2025,6889100000.0,839500000.0,1188600000.0,,116700000.0,59.03256212510711,7.1936589545844045,0.1218591688319229,0.17253342236286306,,8545000000.0,5889900000.0,2655100000.0,561500000.0,2753000000.0
BR,Broadridge Financial Solutions,0001383312,Industrials,2024,6506800000.0,698100000.0,1017100000.0,,117000000.0,55.613675213675215,5.966666666666667,0.10728776049671113,0.1563133952173111,,8242400000.0,6074200000.0,2168200000.0,304400000.0,3355100000.0
BR,Broadridge Financial Solutions,0001383312,Industrials,2023,6060900000.0,630600000.0,936400000.0,,117700000.0,51.49447748513169,5.357689039932031,0.1040439538682374,0.1544985068224191,,8233200000.0,5992600000.0,2240600000.0,252300000.0,2234700000.0
BR,Broadridge Financial Solutions,0001383312,Industrials,2022,5709100000.0,539100000.0,759900000.0,,117700000.0,48.50552251486831,4.580288870008496,0.094428193585679,0.1331032912367974,,8168800000.0,6249800000.0,1919100000.0,224700000.0,3793000000.0
BR,Broadridge Financial Solutions,0001383312,Industrials,2021,4993700000.0,547500000.0,678700000.0,429200000.0,116800000.0,42.75428082191781,4.6875,0.1096381440615175,0.1359112481726976,0.08594829485151291,8119800000.0,6310600000.0,1809100000.0,274500000.0,3887600000.0
BR,Broadridge Financial Solutions,0001383312,Industrials,2020,4529000000.0,462500000.0,624900000.0,377400000.0,115800000.0,39.11053540587219,3.9939550949913643,0.10211967321704571,0.1379774784720689,0.08332965334510929,4889800000.0,3543200000.0,1346500000.0,476600000.0,1387600000.0
BR,Broadridge Financial Solutions,0001383312,Industrials,2019,4362200000.0,482100000.0,652700000.0,221100000.0,114800000.0,37.998257839721255,4.199477351916376,0.11051762871945349,0.14962633533538122,0.05068543395534363,3880700000.0,2753200000.0,1127500000.0,273200000.0,1470400000.0
BR,Broadridge Financial Solutions,0001383312,Industrials,2018,4329900000.0,427900000.0,598100000.0,233800000.0,115700000.0,37.42350907519447,3.6983578219533277,0.09882445322062865,0.13813252038153306,0.0539966280976466,3304700000.0,2210400000.0,1094300000.0,263900000.0,1053400000.0
BR,Broadridge Financial Solutions,0001383312,Industrials,2017,4142600000.0,,85200000.0,198800000.0,116600000.0,35.528301886792455,,,0.020566793800994545,0.047989185535653935,3149800000.0,2146000000.0,1003800000.0,271100000.0,1102100000.0
BR,Broadridge Financial Solutions,0001383312,Industrials,2016,2897000000.0,,66000000.0,177400000.0,118200000.0,24.509306260575297,,,0.022782188470831896,0.06123576113220573,2872700000.0,1827300000.0,1045500000.0,727700000.0,890700000.0
BRO,Brown & Brown,0000079282,Financials,2025,5902000000.0,1054000000.0,,,336000000.0,17.56547619047619,3.136904761904762,0.1785835310064385,,,29991000000.0,,,1079000000.0,6894000000.0
BRO,Brown & Brown,0000079282,Financials,2024,4805000000.0,993000000.0,,,286000000.0,16.8006993006993,3.472027972027972,0.20665972944849115,,,17612000000.0,,,675000000.0,3599000000.0
BRO,Brown & Brown,0000079282,Financials,2023,4257000000.0,871000000.0,,,284600000.0,14.957835558678848,3.060435699226985,0.2046041813483674,,,14883000000.0,,5578800000.0,700000000.0,3227000000.0
BRO,Brown & Brown,0000079282,Financials,2022,3573000000.0,672000000.0,,,283200000.0,12.616525423728813,2.3728813559322033,0.18807724601175482,,,13973500000.0,,4606600000.0,650000000.0,3691500000.0
BRO,Brown & Brown,0000079282,Financials,2021,3051400000.0,587100000.0,,,282496000.0,10.801568871771636,2.078259515178976,0.19240348692403486,,,9795400000.0,,4196900000.0,693200000.0,1980400000.0
BRO,Brown & Brown,0000079282,Financials,2020,2613400000.0,480500000.0,,,283004000.0,9.234498452318695,1.6978558606945484,0.18386010560955077,,,8966500000.0,,3754400000.0,656200000.0,2025906000.0
BRO,Brown & Brown,0000079282,Financials,2019,2392171000.0,398514000.0,,,281655000.0,8.493266585006479,1.4149012089258135,0.16659093350767984,,,7622821000.0,3863400000.0,3350400000.0,542174000.0,1500343000.0
BRO,Brown & Brown,0000079282,Financials,2018,2014246000.0,344255000.0,,,279583006.0,7.204465066807387,1.2313158976479421,0.17091010730566178,,,6688668000.0,3688100000.0,3000568000.0,438961000.0,1456990000.0
BRO,Brown & Brown,0000079282,Financials,2017,1881347000.0,399630000.0,,,138105455.0,13.622539384849063,2.893658327978428,0.21241695444806302,,,5747550000.0,,2582699000.0,573383000.0,856141000.0
BRO,Brown & Brown,0000079282,Financials,2016,1766629000.0,257491000.0,,,140104000.0,12.609411579969166,1.8378561639924627,0.14575273019971935,,,5262734000.0,,2360211000.0,515646000.0,1018372000.0
BF.B,Brown–Forman,0000014693,Consumer Staples,2025,3975000000.0,869000000.0,1107000000.0,2343000000.0,472669000.0,8.409690502233063,1.8384958607397566,0.21861635220125786,0.27849056603773586,0.5894339622641509,8086000000.0,4093000000.0,3993000000.0,444000000.0,2421000000.0
BF.B,Brown–Forman,0000014693,Consumer Staples,2024,4178000000.0,1024000000.0,1414000000.0,2526000000.0,472600000.0,8.840457046127804,2.166737198476513,0.24509334609861178,0.3384394447103877,0.6045955002393489,8166000000.0,4649000000.0,3517000000.0,446000000.0,2372000000.0
BF.B,Brown–Forman,0000014693,Consumer Staples,2023,4228000000.0,783000000.0,1127000000.0,2494000000.0,479316000.0,8.820903120279732,1.6335778484340184,0.18519394512771997,0.26655629139072845,0.5898770104068117,7777000000.0,4509000000.0,3268000000.0,374000000.0,2678000000.0
BF.B,Brown–Forman,0000014693,Consumer Staples,2022,3933000000.0,838000000.0,1204000000.0,2391000000.0,479020000.0,8.210513130975743,1.749405035280364,0.213068904144419,0.30612763793541825,0.6079328756674295,6373000000.0,3636000000.0,2737000000.0,868000000.0,2019000000.0
BF.B,Brown–Forman,0000014693,Consumer Staples,2021,3461000000.0,903000000.0,1166000000.0,2094000000.0,478729000.0,7.229559938921603,1.886244618562903,0.2609072522392372,0.3368968506212077,0.6050274487142444,6522000000.0,3866000000.0,2656000000.0,1150000000.0,2354000000.0
BF.B,Brown–Forman,0000014693,Consumer Staples,2020,3363000000.0,827000000.0,1091000000.0,2127000000.0,478209000.0,7.0324899782312755,1.7293693761514317,0.24591138864109427,0.32441272673208443,0.632471008028546,5766000000.0,3791000000.0,1975000000.0,675000000.0,2269000000.0
BF.B,Brown–Forman,0000014693,Consumer Staples,2019,3324000000.0,835000000.0,1144000000.0,2166000000.0,477172000.0,6.966041595064254,1.7498931203004366,0.25120336943441635,0.34416365824308065,0.6516245487364621,5139000000.0,3492000000.0,1647000000.0,307000000.0,2290000000.0
BF.B,Brown–Forman,0000014693,Consumer Staples,2018,3248000000.0,717000000.0,1048000000.0,2202000000.0,481001000.0,6.7525847139610935,1.4906413915979384,0.22075123152709358,0.3226600985221675,0.6779556650246306,4976000000.0,3660000000.0,1316000000.0,239000000.0,2341000000.0
BF.B,Brown–Forman,0000014693,Consumer Staples,2017,2994000000.0,669000000.0,1010000000.0,2021000000.0,384086000.0,7.7951292158526995,1.7417974099550622,0.22344689378757515,0.33734134936539745,0.6750167000668003,4625000000.0,3255000000.0,1370000000.0,182000000.0,1689000000.0
BF.B,Brown–Forman,0000014693,Consumer Staples,2016,,1067000000.0,1533000000.0,2144000000.0,197742000.0,,5.395919936078324,,,,4183000000.0,2621000000.0,1562000000.0,263000000.0,1230000000.0
BLDR,Builders FirstSource,0001316835,Industrials,2025,15190638000.0,435199000.0,786276000.0,4615777000.0,110585000.0,137.36617081882716,3.935425238504318,0.028649158777926245,0.05176056463197925,0.30385669120678144,11237530000.0,6885279000.0,4352251000.0,181753000.0,
BLDR,Builders FirstSource,0001316835,Industrials,2024,16400492000.0,1077898000.0,1595249000.0,5383044000.0,113578000.0,144.39849266583317,9.490376657451266,0.06572351609939507,0.09726836243693177,0.3282245435075972,10583086000.0,6286616000.0,4296470000.0,153624000.0,
BLDR,Builders FirstSource,0001316835,Industrials,2023,17097330000.0,1540555000.0,2176319000.0,6012334000.0,121857000.0,140.30650680715922,12.642318455238517,0.0901050046995642,0.12728999206308822,0.35165338681536823,10499452000.0,5767101000.0,4732351000.0,66156000.0,
BLDR,Builders FirstSource,0001316835,Industrials,2022,22726418000.0,2749369000.0,3770206000.0,7744379000.0,138864000.0,163.65953738910014,19.799004781656873,0.12097678569495642,0.16589530299055488,0.34076549150860463,10595160000.0,5632594000.0,4962566000.0,80445000.0,
